RootFolder,File,RelativePath,DateTime,Analyst,CameraNumber,CameraPlacement,VideoLength,DayTime_NightTime_Video,PlantSpecies,TreeID,AnimalSpecies,AnimalType,NumFruitEaten,NumConspecificsPresent,NumHeterospecificsPresent,OtherAnimalSpeciesPresent,InvestBehaviorsVisible,Visual_Inspect,Touching,Sniffing,Biting,SeedDestruction,CameraInvestigation,Notes,Animal,Blank,webID
Timelapse,DSCF0775.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 14:17:56,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"leaning forward, possibly investigating fruit?",TRUE,FALSE,SantaRosa
Timelapse,DSCF0776.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 14:24:04,Allegra,G7,Arboreal,00:10.1,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0777.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 14:26:12,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0778.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 14:32:00,Allegra,G7,Arboreal,00:10.1,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0779.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 14:34:40,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0780.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 14:36:42,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0781.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 14:38:42,Allegra,G7,Arboreal,00:10.1,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0784.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 14:45:34,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0854.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 20:53:16,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unk,TRUE,FALSE,SantaRosa
Timelapse,DSCF0855.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-17 04:51:46,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"no idea what this is, looks like it has a long nose",TRUE,FALSE,SantaRosa
Timelapse,DSCF0857.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-17 06:12:24,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unknown again,TRUE,FALSE,SantaRosa
Timelapse,DSCF0905.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-17 13:33:38,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0928.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-17 15:21:20,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR_3_SPIDER_MONKEY_tOUCH.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-12 08:51:56,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT2_GUAN_1000.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 14:40:44,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_BAT.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-08 22:07:54,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_BATS (2).MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-13 03:33:12,Allegra,G7,Arboreal,00:10.1,Nighttime,FOBT,FOBT_2,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_BATS.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-09 21:26:08,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_BATS_1.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 19:37:16,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,bat,mammal,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_BATS_2.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 19:48:14,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_CAP.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 08:25:26,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_CAPUCHIN_BACK.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-15 17:38:12,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,capuchin monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_CAPUCHIN_CHEW.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 18:39:36,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_CAPUCHIN_EAT.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-15 17:31:58,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,capuchin monkey,mammal,1,2,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_CAPUCHIN_JUVS.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-15 17:25:32,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_CAPUCHIN_LAY.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-15 06:38:14,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,capuchin monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_CAPUCHIN_WALK.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 17:55:56,Allegra,G7,Arboreal,00:10.1,Daytime,FOBT,FOBT_2,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_GORGEOUS_SPIDER_MONKEY_SNIFF.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 07:14:52,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,great vid,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_GUAN_WALK.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-15 14:26:36,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_POSSUMS_BAT.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-19 04:32:20,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,2,1,bat,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,two individuals of nocturnal unk mamm,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_POSSUM_FAR.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-17 19:45:16,Allegra,G7,Arboreal,00:10.1,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unk,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_POSSUM_FAR_2.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-18 05:02:30,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unk,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_12.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-11 09:43:08,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-09 10:39:14,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_10.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-11 09:36:54,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_11.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-11 09:38:56,Allegra,G7,Arboreal,00:10.1,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_2.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 15:46:24,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_3.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 15:49:18,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_4.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 15:51:20,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_5.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 16:07:48,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_6.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 17:52:36,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_7.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 17:55:24,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,1,1,0,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_8.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 17:57:48,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_9.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-11 09:34:50,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_BUTT.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 11:26:28,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_HANG.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-17 17:32:30,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_MONKEY_SNIFF.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-10 08:16:02,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDER_TAIL.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-11 09:51:34,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_SPIDEr_MONKEY (2).MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-12 08:54:28,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0049.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-19 18:25:48,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0101.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-20 13:10:48,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0102.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-20 13:13:16,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0103.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-20 13:21:20,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0104.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-20 13:25:04,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_PORCUPINE.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-25 03:32:06,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,same unk as before,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_PORC_BAT.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-25 05:44:24,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unk in back,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_POSSUM.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-20 21:03:56,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unk on back branch,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_UNK_MAMM.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-19 19:46:04,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unk in back,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_UNK_MAMM4.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-24 06:02:12,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unk mamm in back,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_UNK_MAMM_2.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-22 04:17:06,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,in back in foliage,TRUE,FALSE,SantaRosa
Timelapse,FOBT_2_UNK_MAMM_3.MP4,FOBT\FOBT_2\Arb_Cam\101MEDIA, 2024-02-23 05:55:00,Allegra,G7,Arboreal,00:10.2,Nighttime,FOBT,FOBT_2,unknown mammal,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unk mamm in back,TRUE,FALSE,SantaRosa
Timelapse,DSCF0024.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-01 14:09:16,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0354.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-05 08:43:52,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,capuchin monkey,mammal,2,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"ate half fruit and dropped rest, then picked another",TRUE,FALSE,SantaRosa
Timelapse,DSCF0355.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-05 08:48:28,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,capuchin monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0395.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-05 20:03:10,Allegra,G4,Arboreal,00:10.2,Nighttime,FOBT,FOBT_3,possum sp.,mammal,0,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0396.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-06 02:09:10,Allegra,G4,Arboreal,00:10.2,Nighttime,FOBT,FOBT_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0397.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-06 02:36:12,Allegra,G4,Arboreal,00:10.2,Nighttime,FOBT,FOBT_3,kinkajou,mammal,0,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,great vid,TRUE,FALSE,SantaRosa
Timelapse,DSCF0399.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-06 07:46:54,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0401.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-06 07:50:56,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,spider monkey,mammal,1,2,0,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0402.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-06 07:59:00,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0403.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-06 08:13:58,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,spider monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0405.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-06 10:04:24,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,capuchin monkey,mammal,1,1,0,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0854.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-08 10:37:16,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,capuchin monkey,mammal,0,1,0,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0866.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-08 11:19:28,Allegra,G4,Arboreal,00:10.1,Daytime,FOBT,FOBT_3,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_3_CAPUCHIN_EAT.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-04 10:05:04,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,capuchin monkey,mammal,1,1,0,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_3_CAPUCHIN_TOUCH.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-04 08:08:46,Allegra,G4,Arboreal,00:10.2,Daytime,FOBT,FOBT_3,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_3_MOUSE.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-02 20:37:58,Allegra,G4,Arboreal,00:10.2,Nighttime,FOBT,FOBT_3,mouse sp.,mammal,0,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_3_MOUSE_2.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-02 20:41:10,Allegra,G4,Arboreal,00:10.2,Nighttime,FOBT,FOBT_3,mouse sp.,mammal,0,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_3_MOUSE_3.MP4,FOBT\FOBT_3\Arb_Cam\100MEDIA, 2024-03-02 23:08:36,Allegra,G4,Arboreal,00:10.2,Nighttime,FOBT,FOBT_3,mouse sp.,mammal,0,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
